"Repository","Date","Hash","User"
"vsr-reader",2017-10-17 14:28:37,"5cc1670","Pedro Vieira"
"vsr-reader",2017-10-17 14:28:02,"850632a","Pedro Vieira"
"vsr-reader",2017-10-17 14:15:53,"539acad","Pedro Vieira"
"vsr-reader",2017-10-17 14:15:36,"bce26cf","Pedro Vieira"
"vsr-reader",2017-10-17 13:14:03,"597ac38","Pedro Vieira"
"vsr-reader",2017-10-17 13:03:46,"4279abd","Pedro Vieira"
"vsr-reader",2017-10-17 13:03:27,"d7d4bf6","Pedro Vieira"
"vsr-reader",2017-10-17 10:10:20,"72914fc","Pedro Vieira"
"vsr-reader",2017-10-17 10:07:30,"e5853fc","Pedro Vieira"
"vsr-reader",2017-10-17 09:59:49,"ed29e16","Pedro Vieira"
"vsr-reader",2017-10-16 17:05:51,"ce561f5","Pedro Vieira"
"vsr-reader",2017-10-16 14:55:51,"5a63964","Pedro Vieira"
"vsr-reader",2017-10-16 14:27:31,"ba887d9","Pedro Vieira"
"vsr-reader",2017-10-16 14:27:13,"fefb66e","Pedro Vieira"
"vsr-reader",2017-10-16 14:25:35,"f7c5b75","Pedro Vieira"
"vsr-reader",2017-10-16 13:38:11,"eec8ffb","Pedro Vieira"
"vsr-reader",2017-10-16 10:47:06,"6294a55","Pedro Vieira"
"vsr-reader",2017-10-16 10:42:43,"ec60ba6","Pedro Vieira"
"vsr-reader",2017-10-16 10:42:06,"670e0ac","Pedro Vieira"
"vsr-reader",2017-10-16 10:41:59,"3cd2253","Pedro Vieira"
"vsr-reader",2017-10-16 10:34:26,"1226440","Pedro Vieira"
"vsr-reader",2017-10-13 18:12:20,"e8cd426","Pedro Vieira"
"vsr-reader",2017-10-13 16:42:30,"7e3de5a","Pedro Vieira"
"vsr-reader",2017-10-13 16:34:46,"b95e806","Pedro Vieira"
"vsr-reader",2017-10-13 12:54:33,"f1f9e63","Pedro Vieira"
"vsr-reader",2017-10-13 12:54:14,"6c8da11","Pedro Vieira"
"vsr-reader",2017-10-13 12:54:05,"3fd3e5e","Pedro Vieira"
"vsr-reader",2017-10-13 11:22:00,"7317956","Carlos Barbosa"
"vsr-reader",2017-10-13 11:21:36,"d3c0e19","Carlos Barbosa"
"vsr-reader",2017-10-13 10:22:59,"f25ca4c","Carlos Barbosa"
"vsr-reader",2017-10-13 10:22:51,"bbb62ea","Carlos Barbosa"
"vsr-reader",2017-10-12 16:57:05,"0e1e0f9","Pedro Vieira"
"vsr-reader",2017-10-12 16:56:12,"d7f0316","Pedro Vieira"
"vsr-reader",2017-10-12 16:38:45,"c2bbdef","Carlos Barbosa"
"vsr-reader",2017-10-12 14:36:36,"c72a02e","Carlos Barbosa"
"vsr-reader",2017-10-12 14:34:56,"d46b5f4","Carlos Barbosa"
"vsr-reader",2017-10-12 13:50:59,"2d8182c","Carlos Barbosa"
"vsr-reader",2017-10-12 13:50:50,"424d1c4","Carlos Barbosa"
"vsr-reader",2017-10-12 11:04:00,"14688f0","Pedro Vieira"
"vsr-reader",2017-10-12 11:03:24,"444605a","Pedro Vieira"
"vsr-reader",2017-10-12 11:03:04,"25c502d","Pedro Vieira"
"vsr-reader",2017-10-12 09:58:29,"9db2fd4","Carlos Barbosa"
"vsr-reader",2017-10-12 07:38:29,"9afc4a1","Carlos Barbosa"
"vsr-reader",2017-10-11 17:39:40,"3ba71c7","Carlos Barbosa"
"vsr-reader",2017-10-11 17:39:23,"aed4c15","Carlos Barbosa"
"vsr-reader",2017-10-11 17:39:15,"61b200e","Carlos Barbosa"
"vsr-reader",2017-10-11 15:10:02,"7c2f9c1","Pedro Vieira"
"vsr-reader",2017-10-11 15:09:48,"651fcb1","Pedro Vieira"
"vsr-reader",2017-10-11 15:06:15,"319de8a","Pedro Vieira"
"vsr-reader",2017-10-11 15:05:59,"0cf7e09","Pedro Vieira"
"vsr-reader",2017-10-11 14:54:00,"4f4038f","Pedro Vieira"
"vsr-reader",2017-10-11 14:53:39,"ba9780c","Pedro Vieira"
"vsr-reader",2017-10-11 14:53:34,"55f1253","Pedro Vieira"
"vsr-reader",2017-10-11 14:30:39,"992adc8","Carlos Barbosa"
"vsr-reader",2017-10-11 14:30:25,"988c0a8","Carlos Barbosa"
"vsr-reader",2017-10-11 13:59:37,"3b13961","Pedro Vieira"
"vsr-reader",2017-10-11 13:53:24,"4dc0106","Pedro Vieira"
"vsr-reader",2017-10-11 13:46:56,"6fe8beb","Carlos Barbosa"
"vsr-reader",2017-10-11 11:21:41,"07629de","Carlos Barbosa"
"vsr-reader",2017-10-11 11:17:43,"8f16578","Carlos Barbosa"
"vsr-reader",2017-10-10 15:31:02,"50e0ddb","Pedro Vieira"
"vsr-reader",2017-10-10 15:30:03,"6559391","Pedro Vieira"
"vsr-reader",2017-10-10 13:16:04,"de102ac","Pedro Vieira"
"vsr-reader",2017-10-10 13:04:11,"d2b8c1f","Carlos Barbosa"
"vsr-reader",2017-10-10 11:19:21,"2a9ed4d","Carlos Barbosa"
"vsr-reader",2017-10-09 08:43:57,"9cb8e97","Carlos Barbosa"
"vsr-reader",2017-10-09 08:43:39,"9be9f79","Carlos Barbosa"
"vsr-reader",2017-10-07 00:17:43,"67da7c1","Pedro Vieira"
"vsr-reader",2017-10-07 00:09:25,"b773210","Pedro Vieira"
"vsr-reader",2017-10-06 23:25:12,"bcdbe88","Pedro Vieira"
"vsr-reader",2017-10-06 23:24:45,"bc02395","Pedro Vieira"
"vsr-reader",2017-10-06 18:19:35,"c6fc115","Pedro Vieira"
"vsr-reader",2017-10-06 18:13:48,"d0fa152","Pedro Vieira"
"vsr-reader",2017-10-06 18:13:03,"c87fe1b","Pedro Vieira"
"vsr-reader",2017-10-06 17:36:45,"04bdaab","Carlos Barbosa"
"vsr-reader",2017-10-06 17:28:02,"a9d0ad6","Carlos Barbosa"
"vsr-reader",2017-10-06 16:32:55,"d2ef6f5","Carlos Barbosa"
"vsr-reader",2017-10-06 16:29:16,"7376c92","Carlos Barbosa"
"vsr-reader",2017-10-06 11:33:40,"6e0820c","Pedro Vieira"
"vsr-reader",2017-10-06 11:32:59,"2a7410a","Pedro Vieira"
"vsr-reader",2017-10-06 11:32:43,"a21501d","Pedro Vieira"
"vsr-reader",2017-10-06 11:25:30,"8bd0bbe","Carlos Barbosa"
"vsr-reader",2017-10-06 11:25:22,"ec33738","Carlos Barbosa"
"vsr-reader",2017-10-06 10:58:40,"60b52b3","Pedro Vieira"
"vsr-reader",2017-10-06 10:58:22,"b953dd4","Pedro Vieira"
"vsr-reader",2017-10-06 10:52:10,"8da049e","Pedro Vieira"
"vsr-reader",2017-10-06 10:51:56,"7ab79c1","Pedro Vieira"
"vsr-reader",2017-10-06 10:45:41,"d4d70c4","Pedro Vieira"
"vsr-reader",2017-10-06 10:45:19,"19583ab","Pedro Vieira"
"vsr-reader",2017-10-06 10:45:08,"a9c0a12","Pedro Vieira"
"vsr-reader",2017-10-06 10:42:02,"d4160be","Pedro Vieira"
"vsr-reader",2017-10-06 10:41:46,"fc4b8da","Carlos Barbosa"
"vsr-reader",2017-10-06 10:41:23,"5ac0c19","Carlos Barbosa"
"vsr-reader",2017-10-06 10:39:27,"acd1cd5","Carlos Barbosa"
"vsr-reader",2017-10-06 09:39:32,"853ede6","Pedro Vieira"
"vsr-reader",2017-10-06 09:38:47,"4ed0998","Pedro Vieira"
"vsr-reader",2017-10-04 17:25:08,"37e0a4d","Carlos Barbosa"
"vsr-reader",2017-10-04 17:22:58,"f3fca4d","Carlos Barbosa"
"vsr-reader",2017-10-04 17:03:37,"f4a8a97","Pedro Vieira"
"vsr-reader",2017-10-04 17:03:15,"a63a718","Pedro Vieira"
"vsr-reader",2017-10-04 16:51:32,"ec0e7d4","Pedro Vieira"
"vsr-reader",2017-10-04 16:51:13,"dd932bd","Pedro Vieira"
"vsr-reader",2017-10-04 16:36:24,"7140d4e","Pedro Vieira"
"vsr-reader",2017-10-04 16:35:39,"8bed5d3","Pedro Vieira"
"vsr-reader",2017-10-04 16:33:11,"20cd603","Pedro Vieira"
"vsr-reader",2017-10-04 16:32:44,"12fd7ad","Pedro Vieira"
"vsr-reader",2017-10-04 16:32:21,"d02e092","Pedro Vieira"
"vsr-reader",2017-10-04 16:03:09,"329b809","Carlos Barbosa"
"vsr-reader",2017-10-04 16:03:00,"b87c673","Carlos Barbosa"
"vsr-reader",2017-10-04 15:57:30,"8a0d4b4","Pedro Vieira"
"vsr-reader",2017-10-04 15:57:21,"f072e80","Pedro Vieira"
"vsr-reader",2017-10-04 15:43:11,"f5b6cfd","Pedro Vieira"
"vsr-reader",2017-10-04 15:41:05,"8ac3fb7","Pedro Vieira"
"vsr-reader",2017-10-04 15:40:54,"8771162","Pedro Vieira"
"vsr-reader",2017-10-04 15:33:01,"456754f","Pedro Vieira"
"vsr-reader",2017-10-04 15:32:52,"e79a92f","Pedro Vieira"
"vsr-reader",2017-10-04 15:31:14,"c9e0426","Pedro Vieira"
"vsr-reader",2017-10-04 14:30:30,"e575154","Carlos Barbosa"
"vsr-reader",2017-10-04 13:31:24,"74780f3","Carlos Barbosa"
"vsr-reader",2017-10-04 13:19:03,"ee8dc2a","Carlos Barbosa"
"vsr-reader",2017-10-04 13:09:28,"fa6e9e5","Carlos Barbosa"
"vsr-reader",2017-10-04 12:58:09,"94e945f","Carlos Barbosa"
"vsr-reader",2017-10-04 12:49:35,"6290254","Carlos Barbosa"
"vsr-reader",2017-10-04 11:02:16,"3aa8c30","Carlos Barbosa"
"vsr-reader",2017-10-04 10:58:42,"43a5104","Carlos Barbosa"
"vsr-reader",2017-10-04 09:48:11,"cdd67a4","Carlos Barbosa"
"vsr-reader",2017-10-04 08:04:11,"132434a","Carlos Barbosa"
"vsr-reader",2017-10-04 07:14:47,"d61a0ad","Carlos Barbosa"
"vsr-reader",2017-10-03 21:15:12,"b90af97","Carlos Barbosa"
"vsr-reader",2017-10-03 21:13:48,"1950503","Carlos Barbosa"
"vsr-reader",2017-10-03 17:48:10,"fa82901","Pedro Vieira"
"vsr-reader",2017-10-03 17:47:55,"3ceee8a","Pedro Vieira"
"vsr-reader",2017-10-03 17:44:50,"2eca838","Pedro Vieira"
"vsr-reader",2017-10-03 16:58:33,"7a307c0","Carlos Barbosa"
"vsr-reader",2017-10-03 16:51:57,"0e7a19e","Carlos Barbosa"
"vsr-reader",2017-10-03 16:38:33,"6ebb089","Pedro Vieira"
"vsr-reader",2017-10-03 16:20:45,"9a64dde","Pedro Vieira"
"vsr-reader",2017-10-03 16:18:20,"60028f0","Pedro Vieira"
"vsr-reader",2017-10-03 16:18:12,"adc5f9b","Pedro Vieira"
"vsr-reader",2017-10-03 15:58:43,"758dabc","Carlos Barbosa"
"vsr-reader",2017-10-03 15:47:09,"ef534c9","Pedro Vieira"
"vsr-reader",2017-10-03 15:13:24,"2bab0af","Carlos Barbosa"
"vsr-reader",2017-10-03 15:11:48,"ac10573","Carlos Barbosa"
"vsr-reader",2017-10-03 13:22:22,"741a880","Carlos Barbosa"
"vsr-reader",2017-10-03 13:18:06,"3e4f744","Carlos Barbosa"
"vsr-reader",2017-10-03 10:56:03,"1619d3a","Carlos Barbosa"
"vsr-reader",2017-10-03 10:55:55,"1b229b1","Carlos Barbosa"
"vsr-reader",2017-10-02 18:11:32,"308e15b","Pedro Vieira"
"vsr-reader",2017-10-02 18:02:02,"65be863","Pedro Vieira"
"vsr-reader",2017-10-02 14:36:38,"ed10ca7","Pedro Vieira"
"vsr-reader",2017-10-02 14:36:18,"8f442cf","Pedro Vieira"
"vsr-reader",2017-10-02 14:13:42,"8f5c5cd","Pedro Vieira"
"vsr-reader",2017-10-02 14:12:11,"e0a598a","Pedro Vieira"
"vsr-reader",2017-10-02 14:09:55,"f004ddd","Pedro Vieira"
"vsr-reader",2017-10-02 13:46:25,"3a406df","Pedro Vieira"
"vsr-reader",2017-10-02 13:45:58,"13bd6f9","Pedro Vieira"
"vsr-reader",2017-10-02 13:44:50,"709639c","Pedro Vieira"
"vsr-reader",2017-10-02 08:35:38,"3d59a5c","Carlos Barbosa"
"vsr-reader",2017-10-02 08:35:23,"b9dff14","Carlos Barbosa"
"vsr-reader",2017-09-29 14:36:44,"c2d902c","Pedro Vieira"
"vsr-reader",2017-09-29 13:12:44,"7e85dad","Pedro Vieira"
"vsr-reader",2017-09-29 11:40:08,"6c43663","Pedro Vieira"
"vsr-reader",2017-09-28 18:21:08,"9ba7cd6","Pedro Vieira"
"vsr-reader",2017-09-28 18:20:06,"ed65943","Pedro Vieira"
"vsr-reader",2017-09-28 18:14:47,"512b86a","Pedro Vieira"
"vsr-reader",2017-09-28 18:14:31,"416e5be","Pedro Vieira"
"vsr-reader",2017-09-28 18:13:14,"1b89739","Carlos Barbosa"
"vsr-reader",2017-09-28 18:07:38,"5eb5768","Pedro Vieira"
"vsr-reader",2017-09-28 17:33:37,"2eb8032","Carlos Barbosa"
"vsr-reader",2017-09-28 17:32:53,"d91cea5","Carlos Barbosa"
"vsr-reader",2017-09-27 14:55:29,"11aaba6","Pedro Vieira"
"vsr-reader",2017-09-27 14:43:33,"c61a725","Pedro Vieira"
"vsr-reader",2017-09-27 14:43:15,"64d64b4","Pedro Vieira"
"vsr-reader",2017-09-27 14:31:20,"869a665","Pedro Vieira"
"vsr-reader",2017-09-27 14:30:46,"a0b90e7","Pedro Vieira"
"vsr-reader",2017-09-27 14:30:15,"119abd5","Pedro Vieira"
"vsr-reader",2017-09-27 14:21:15,"4dc2ca7","Pedro Vieira"
"vsr-reader",2017-09-27 13:18:57,"266337c","Pedro Vieira"
"vsr-reader",2017-09-27 10:13:42,"5df7d3c","Pedro Vieira"
"vsr-reader",2017-09-27 10:13:12,"b351eee","Pedro Vieira"
"vsr-reader",2017-09-27 10:10:59,"9009e28","Pedro Vieira"
"vsr-reader",2017-09-27 09:57:09,"acdd4d7","Pedro Vieira"
"vsr-reader",2017-09-27 09:56:48,"57c7c33","Pedro Vieira"
"vsr-reader",2017-09-26 19:27:36,"b604943","Carlos Barbosa"
"vsr-reader",2017-09-26 19:25:26,"93914ac","Carlos Barbosa"
"vsr-reader",2017-09-26 18:07:08,"1fd4bed","Pedro Vieira"
"vsr-reader",2017-09-26 17:49:51,"69d2f21","Pedro Vieira"
"vsr-reader",2017-09-26 17:49:31,"fe406f4","Pedro Vieira"
"vsr-reader",2017-09-26 17:38:42,"99d5763","Pedro Vieira"
"vsr-reader",2017-09-26 17:24:07,"901c252","Pedro Vieira"
"vsr-reader",2017-09-26 17:23:33,"131249d","Pedro Vieira"
"vsr-reader",2017-09-26 15:29:13,"da712ed","Pedro Vieira"
"vsr-reader",2017-09-26 15:28:31,"dbd4520","Pedro Vieira"
"vsr-reader",2017-09-26 15:28:26,"e1f2a3c","Pedro Vieira"
"vsr-reader",2017-09-26 15:25:28,"18d4d62","Pedro Vieira"
"vsr-reader",2017-09-26 15:07:14,"f6a0c97","Pedro Vieira"
"vsr-reader",2017-09-26 15:04:19,"f69a115","Pedro Vieira"
"vsr-reader",2017-09-26 11:05:30,"37b95d1","Carlos Barbosa"
"vsr-reader",2017-09-26 10:12:49,"8fe34b5","Carlos Barbosa"
"vsr-reader",2017-09-25 11:31:05,"c8660d9","Pedro Vieira"
"vsr-reader",2017-09-25 11:16:35,"cc02ecc","Pedro Vieira"
"vsr-reader",2017-09-25 10:24:31,"ad0eb75","Carlos Barbosa"
"vsr-reader",2017-09-20 14:38:13,"4f4ec3b","Carlos Barbosa"
"vsr-reader",2017-09-20 13:29:44,"e82051a","Carlos Barbosa"
"vsr-reader",2017-09-19 11:26:42,"8a2ae02","Carlos Barbosa"
"vsr-reader",2017-09-19 11:26:22,"f16dc17","Carlos Barbosa"
"vsr-reader",2017-09-12 15:41:40,"5314b63","Pedro Vieira"
"vsr-reader",2017-09-12 15:41:22,"5aa37d5","Pedro Vieira"
"vsr-reader",2017-09-12 14:02:13,"040cbab","Pedro Vieira"
"vsr-reader",2017-09-12 13:43:07,"f57e2cb","Pedro Vieira"
"vsr-reader",2017-09-12 13:18:27,"e1cfa18","Pedro Vieira"
"vsr-reader",2017-09-12 13:16:09,"704d0c9","Pedro Vieira"
"vsr-reader",2017-09-12 13:15:51,"0f0a90b","Pedro Vieira"
"vsr-reader",2017-09-08 15:48:59,"a9db573","Pedro Vieira"
"vsr-reader",2017-09-08 14:29:43,"521a91d","Pedro Vieira"
"vsr-reader",2017-09-08 14:29:34,"848ac67","Pedro Vieira"
"vsr-reader",2017-09-08 14:28:35,"68cef36","Pedro Vieira"
"vsr-reader",2017-09-08 14:28:15,"5549ebc","Pedro Vieira"
"vsr-reader",2017-09-08 13:47:10,"dc39643","Pedro Vieira"
"vsr-reader",2017-09-08 13:39:49,"113a8bf","Pedro Vieira"
"vsr-reader",2017-09-08 12:52:33,"30fc46d","Pedro Vieira"
"vsr-reader",2017-09-08 12:52:17,"d17450c","Pedro Vieira"
"vsr-reader",2017-09-08 12:40:51,"077780b","Pedro Vieira"
"vsr-reader",2017-09-08 12:40:46,"96ac7ac","Pedro Vieira"
"vsr-reader",2017-09-08 12:37:43,"d4ce1f7","Pedro Vieira"
"vsr-reader",2017-09-08 12:37:34,"5cd407a","Pedro Vieira"
"vsr-reader",2017-09-08 10:47:49,"212fa3c","Pedro Vieira"
"vsr-reader",2017-09-08 10:42:44,"f851203","Pedro Vieira"
"vsr-reader",2017-09-08 10:13:18,"ccb6940","Pedro Vieira"
"vsr-reader",2017-09-08 10:13:12,"f86499e","Pedro Vieira"
"vsr-reader",2017-09-08 09:49:30,"ffab17c","Pedro Vieira"
"vsr-reader",2017-09-07 19:02:24,"54efe9d","Pedro Vieira"
"vsr-reader",2017-09-07 17:15:34,"6980029","Pedro Vieira"
"vsr-reader",2017-09-07 11:37:39,"b2a9753","Pedro Vieira"
"vsr-reader",2017-08-25 16:01:22,"98aef8b","Carlos Barbosa"
"vsr-reader",2017-08-25 15:33:56,"5d56cb5","Carlos Barbosa"
"vsr-reader",2017-08-25 13:09:50,"6905625","Carlos Barbosa"
"vsr-reader",2017-08-25 13:09:42,"3736e4b","Carlos Barbosa"
"vsr-reader",2017-08-25 11:00:19,"672a53a","Carlos Barbosa"
"vsr-reader",2017-08-25 07:55:37,"9a5a886","Carlos Barbosa"
"vsr-reader",2017-08-24 17:58:08,"2d91ccc","Carlos Barbosa"
"vsr-reader",2017-08-24 17:55:38,"7cb9114","Carlos Barbosa"
"vsr-reader",2017-08-24 17:38:13,"ffc1385","Carlos Barbosa"
"vsr-reader",2017-08-24 17:35:25,"d49048b","Carlos Barbosa"
"vsr-reader",2017-08-24 11:22:38,"472b16f","Carlos Barbosa"
"vsr-reader",2017-08-24 10:58:38,"d33df8f","Carlos Barbosa"
"vsr-reader",2017-08-23 10:54:08,"1709514","Carlos Barbosa"
"vsr-reader",2017-08-23 08:35:24,"d04f51f","Carlos Barbosa"
"vsr-reader",2017-08-23 06:53:32,"435bd9f","Carlos Barbosa"
"vsr-reader",2017-08-22 18:08:24,"6ef110c","Carlos Barbosa"
"vsr-reader",2017-08-22 17:27:58,"3185de4","Carlos Barbosa"
"vsr-reader",2017-08-22 15:40:47,"1fd0f46","Carlos Barbosa"
"vsr-reader",2017-08-22 15:40:42,"624801b","Carlos Barbosa"
"vsr-reader",2017-08-22 15:35:02,"6c814fc","Carlos Barbosa"
"vsr-reader",2017-08-22 15:34:31,"6ca3fee","Carlos Barbosa"
"vsr-reader",2017-08-22 13:56:24,"2b0840b","Carlos Barbosa"
"vsr-reader",2017-08-22 13:56:19,"8afe185","Carlos Barbosa"
"vsr-reader",2017-08-22 13:52:33,"7f8325e","Carlos Barbosa"
"vsr-reader",2017-08-22 13:52:23,"f705e20","Carlos Barbosa"
"vsr-reader",2017-08-22 08:52:42,"2072fc9","Carlos Barbosa"
"vsr-reader",2017-08-18 17:01:00,"a17cb49","Carlos Barbosa"
"vsr-reader",2017-08-17 09:35:02,"c182e74","Carlos Barbosa"
"vsr-reader",2017-08-16 15:28:13,"011518d","Carlos Barbosa"
"vsr-reader",2017-08-16 15:12:54,"182ac4c","Carlos Barbosa"
"vsr-reader",2017-08-16 13:42:58,"6f70943","Carlos Barbosa"
"vsr-reader",2017-08-16 13:42:52,"c1a4279","Carlos Barbosa"
"vsr-reader",2017-08-16 13:19:09,"b167e25","Carlos Barbosa"
"vsr-reader",2017-08-14 18:49:56,"42d5866","Carlos Barbosa"
"vsr-reader",2017-08-11 17:28:26,"41569ab","Carlos Barbosa"
"vsr-reader",2017-08-11 16:24:38,"ccc75be","Carlos Barbosa"
"vsr-reader",2017-08-11 14:49:28,"983c425","Carlos Barbosa"
"vsr-reader",2017-08-11 12:16:05,"ae5d695","Carlos Barbosa"
"vsr-reader",2017-08-11 09:11:20,"db5ea17","Carlos Barbosa"
"vsr-reader",2017-08-10 19:35:22,"327902f","Carlos Barbosa"
"vsr-reader",2017-08-10 17:34:58,"bb0d6c6","Carlos Barbosa"
"vsr-reader",2017-08-10 11:41:34,"8624978","Carlos Barbosa"
"vsr-reader",2017-08-09 07:49:47,"85211c4","Carlos Barbosa"
"vsr-reader",2017-08-08 16:16:45,"63a849b","Carlos Barbosa"
"vsr-reader",2017-08-08 10:18:49,"52ec0db","Carlos Barbosa"
"vsr-reader",2017-08-07 17:19:46,"1c70d4d","Carlos Barbosa"
"vsr-reader",2017-08-07 08:55:28,"fbbd357","Carlos Barbosa"
"vsr-reader",2017-08-07 07:39:47,"be6fe28","Carlos Barbosa"
"vsr-reader",2017-08-07 07:38:47,"e835850","Carlos Barbosa"
"vsr-reader",2017-08-04 18:47:14,"f98be1c","Carlos Barbosa"
"vsr-reader",2017-08-04 17:51:09,"2f0c2f0","Carlos Barbosa"
"vsr-reader",2017-08-04 17:27:47,"2e880ae","Carlos Barbosa"
"vsr-reader",2017-08-04 14:12:37,"9061a24","Carlos Barbosa"
"vsr-reader",2017-08-02 18:57:48,"8286fa7","Carlos Barbosa"
"vsr-reader",2017-07-21 18:02:17,"a41da56","Carlos Barbosa"
"vsr-reader",2017-07-21 15:36:42,"09ff523","Carlos Barbosa"
"vsr-reader",2017-07-21 14:10:29,"b08aa30","Carlos Barbosa"
"vsr-reader",2017-07-21 13:53:31,"62b0bb3","Carlos Barbosa"
"vsr-reader",2017-07-21 10:03:34,"b0b38b8","Carlos Barbosa"
"vsr-reader",2017-07-21 10:03:29,"8cd44ec","Carlos Barbosa"
"vsr-reader",2017-07-21 10:02:47,"2b212a5","Carlos Barbosa"
"vsr-reader",2017-07-21 10:02:09,"65ecdd9","Carlos Barbosa"
"vsr-reader",2017-07-20 15:36:00,"f4da096","Carlos Barbosa"
"vsr-reader",2017-07-20 14:22:07,"ca95715","Carlos Barbosa"
"vsr-reader",2017-07-19 14:32:33,"112864f","Carlos Barbosa"
"vsr-reader",2017-07-19 14:32:23,"3e45a37","Carlos Barbosa"
"vsr-reader",2017-07-19 13:18:05,"8e25f7c","Carlos Barbosa"
"vsr-reader",2017-07-19 13:17:45,"e0c6cfa","Carlos Barbosa"
"vsr-reader",2017-07-19 11:19:50,"41f53a9","Carlos Barbosa"
"vsr-reader",2017-07-19 11:19:42,"926b4f1","Carlos Barbosa"
"vsr-reader",2017-07-19 10:50:12,"e999184","Carlos Barbosa"
"vsr-reader",2017-07-19 10:49:51,"f674270","Carlos Barbosa"
"vsr-reader",2017-07-19 10:30:41,"e3e1fb6","Carlos Barbosa"
"vsr-reader",2017-07-19 10:30:32,"0f9a699","Carlos Barbosa"
"vsr-reader",2017-07-18 15:19:14,"06b0782","Carlos Barbosa"
"vsr-reader",2017-07-18 14:04:44,"1fc7014","Carlos Barbosa"
"vsr-reader",2017-07-18 14:04:31,"fe45641","Carlos Barbosa"
"vsr-reader",2017-07-18 11:34:15,"f44177c","Carlos Barbosa"
"vsr-reader",2017-07-18 11:34:00,"753a015","Carlos Barbosa"
"vsr-reader",2017-07-17 16:36:32,"c63acb9","Carlos Barbosa"
"vsr-reader",2017-07-17 15:01:47,"5412a87","Carlos Barbosa"
"vsr-reader",2017-07-17 13:51:49,"430d91a","Carlos Barbosa"
"vsr-reader",2017-07-17 13:40:28,"bde8e63","Carlos Barbosa"
"vsr-reader",2017-07-17 13:38:54,"4dc5296","Carlos Barbosa"
"vsr-reader",2017-07-17 10:58:28,"e05a9b0","Carlos Barbosa"
"vsr-reader",2017-07-17 10:57:26,"7ee4162","Carlos Barbosa"
"vsr-reader",2017-07-14 11:04:10,"ae64f6c","Carlos Barbosa"
"vsr-reader",2017-07-14 11:03:56,"9c9f9de","Carlos Barbosa"
"vsr-reader",2017-07-13 17:06:50,"475921f","Carlos Barbosa"
"vsr-reader",2017-07-13 17:06:38,"db1c062","Carlos Barbosa"
"vsr-reader",2017-07-13 17:01:08,"1860314","Carlos Barbosa"
"vsr-reader",2017-07-13 16:56:51,"848586b","Carlos Barbosa"
"vsr-reader",2017-07-13 15:36:00,"2ace9e8","Carlos Barbosa"
"vsr-reader",2017-07-13 10:30:42,"b85a632","Carlos Barbosa"
"vsr-reader",2017-07-12 15:15:44,"bba55cf","Carlos Barbosa"
"vsr-reader",2017-07-11 16:40:28,"cbf688f","Carlos Barbosa"
"vsr-reader",2017-07-11 16:21:11,"aac3275","Carlos Barbosa"
"vsr-reader",2017-07-11 13:44:36,"f6e4530","Carlos Barbosa"
"vsr-reader",2017-07-11 10:48:02,"e382439","Carlos Barbosa"
"vsr-reader",2017-07-11 10:28:27,"940be68","Carlos Barbosa"
"vsr-reader",2017-07-10 20:21:55,"22688b4","Carlos Barbosa"
"vsr-reader",2017-07-10 17:38:22,"9499214","Carlos Barbosa"
"vsr-reader",2017-07-10 15:24:32,"12c33a4","Carlos Barbosa"
"vsr-reader",2017-07-10 11:31:31,"5e8b45e","Carlos Barbosa"
"vsr-reader",2017-07-07 19:41:17,"6734eb9","Carlos Barbosa"
"vsr-reader",2017-07-07 16:09:04,"62b05e2","Carlos Barbosa"
"vsr-reader",2017-07-07 12:53:18,"d1b9991","Carlos Barbosa"
"vsr-reader",2017-07-06 13:40:05,"536f772","Carlos Barbosa"
"vsr-reader",2017-07-06 13:39:28,"21729ab","Carlos Barbosa"
"vsr-reader",2017-07-06 13:09:34,"6c2babf","Carlos Barbosa"
"vsr-reader",2017-07-06 11:45:27,"5f94487","Carlos Barbosa"
"vsr-reader",2017-07-06 11:43:52,"9a5140b","Carlos Barbosa"
"vsr-reader",2017-07-06 11:30:52,"bc19be5","Carlos Barbosa"
"vsr-reader",2017-07-06 11:30:39,"d7e00fc","Carlos Barbosa"
"vsr-reader",2017-07-06 11:21:02,"0f50a94","Carlos Barbosa"
"vsr-reader",2017-07-06 11:20:56,"e222b66","Carlos Barbosa"
"vsr-reader",2017-07-06 11:18:32,"8a859ef","Carlos Barbosa"
"vsr-reader",2017-07-06 11:18:21,"1948bd3","Carlos Barbosa"
"vsr-reader",2017-07-05 21:19:34,"9c71c14","Carlos Barbosa"
"vsr-reader",2017-07-05 11:52:07,"6528b81","Carlos Barbosa"
"vsr-reader",2017-07-05 08:34:23,"bb790c2","Carlos Barbosa"
"vsr-reader",2017-07-05 07:20:27,"8da39fc","Carlos Barbosa"
"vsr-reader",2017-06-30 19:46:35,"0491b97","Carlos Barbosa"
"vsr-reader",2017-06-30 12:58:34,"2c575b6","Carlos Barbosa"
"vsr-reader",2017-06-30 12:55:58,"74b2be5","Carlos Barbosa"
"vsr-reader",2017-06-29 18:38:55,"aed1147","Carlos Barbosa"
"vsr-reader",2017-06-29 15:20:20,"d58bbbf","Carlos Barbosa"
"vsr-reader",2017-06-28 18:01:42,"aa37b88","Carlos Barbosa"
"vsr-reader",2017-06-28 10:51:33,"1c1bd85","Carlos Barbosa"
"vsr-reader",2017-06-28 10:42:47,"15a1d7c","Carlos Barbosa"
